date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-11-04,84.22,0.0,0.0,0.0,28.41,0.0,0.0,90.92,0.0,0,0.0,76.5,0.0,50.4,0.0,79.46,0.0,0.0,0.0,73.58,8.64,84.16,0.0,0.0,0,0.0,11.76,0.0,58.93,86.74,57.4,20.16,0.0,0.0,0.0,86.13,69.72,92.18,0.0,0.6,0.0,0.0,0.0,0.0,47.23,0.0,0.0,0.0,95.48,56.48,0.0,40.31,66.45,77.77,0.0,0.0,81.3,64.68,0.0,84.05,0.0,0,0,80.05,65.43,2.4,0.0,0.0,0.0,80.54,17.98,0,0.0,78.91,32.56,0.0,0.0,120.86,1.91,0,0.0,0.0,0.0,76.36,0.0,0.0,36.23,0,0,0.23,91.96,0.0,57.51,0.0,61.87,67.65,76.24,72.46,81.71,65.61,0.0,4.2,71.13,86.17,27.56,40.0,30.89,84.14,48.76,3.61,24.34,85.21,0.0,0.0,86.47,0.0,0.0,41.1,0.0,0.0,19.01,67.57,72.96,0.0,71.1,74.39,72.51,86.46,0,39.54,0.0,0.0,0.0,75.11,58.58,0,8.45,0.0,89.59,0.0,46.19,66.32,0,0.0,0.0,0.0,0,0.0,4.39,82.84,0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,79.92,59.78,0.0,82.89,0.0,29.98,76.65,0.0,80.13,74.47,69.44,79.14,50.76,23.06,63.29,75.46,75.29,64.14,85.21,82.45,82.84,81.58,68.05,57.32,0.13,0.0,88.13,0.02,0,0.0,57.22,0,0,0.0,10.28,5.64,0.0,57.21,0,20.74,54.58,0.0,65.68,0.0,0.0,91.09,0.0,0.0,0.0,22.81,0.0,0.0,0,40.81,0.0,0.0,31.52,0.0,59.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,48.73,47.68,67.79,0.0,89.75,0.0,0.0,19.63,87.72,80.19,0.0,0,0.0,0.0,0.0,0,80.5,0.0,0.0,0.0,0.0,37.01,0.0,35.27
2022-11-05,84.22,0.0,0.0,0.0,28.59,0.0,8.86,90.92,0.0,0,0.0,76.58,0.0,50.42,0.0,79.46,0.0,0.0,0.0,73.62,8.78,84.16,0.0,0.0,0,0.0,12.18,0.0,58.94,86.75,57.4,20.3,0.0,0.0,0.0,86.13,69.72,92.18,0.0,0.65,0.0,0.0,0.0,0.0,47.45,0.0,0.0,0.0,95.48,56.49,0.0,41.29,66.45,77.77,0.0,0.0,81.3,64.69,0.0,84.08,0.0,0,0,80.08,65.43,2.4,0.0,0.0,0.0,80.54,18.15,0,0.0,78.93,32.78,0.0,0.0,120.95,1.98,0,0.0,0.0,0.0,76.36,0.0,0.0,36.27,0,0,1.92,91.96,0.0,57.52,0.0,61.92,67.73,76.45,72.46,81.71,66.14,0.0,4.62,71.13,86.17,27.58,40.6,30.91,84.15,48.76,3.64,24.35,85.24,0.0,0.0,86.47,0.0,0.0,41.32,0.0,0.0,19.16,67.57,72.98,0.0,71.1,74.39,72.52,86.5,0,40.0,0.0,0.12,0.0,75.12,58.77,0,8.89,0.0,89.59,0.0,46.19,66.32,0,0.0,0.0,0.0,0,0.0,4.41,82.84,0,2.64,0.0,0.0,0.13,0.0,0.0,0.0,79.92,69.84,0.0,82.89,0.0,30.57,76.69,0.0,80.14,74.47,69.44,79.14,50.77,23.06,63.33,75.47,75.29,64.14,85.21,82.46,82.84,81.59,68.07,57.35,0.15,0.0,88.13,0.03,0,0.0,57.22,0,0,0.0,10.32,5.81,0.0,57.69,0,20.88,54.58,0.0,65.71,0.0,0.0,91.09,0.0,0.0,0.0,23.28,0.0,0.0,0,40.88,0.0,0.0,31.61,0.0,59.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.73,0.0,0.0,0.0,0.0,0.0,48.73,47.75,67.79,0.0,89.79,0.0,0.0,19.83,87.72,80.2,0.0,0,0.0,0.0,0.0,0,80.52,0.0,0.0,0.0,0.0,37.02,0.0,35.34
2022-11-06,84.23,0.0,0.0,0.0,28.81,0.0,36.86,90.92,0.0,0,0.0,76.66,0.0,50.44,0.0,79.46,0.0,0.0,0.0,73.68,8.88,84.16,0.0,0.0,0,0.0,12.41,0.0,58.95,86.75,57.41,22.85,0.0,0.0,0.0,86.19,69.72,92.18,0.0,0.7,0.0,0.0,0.0,0.0,47.68,0.0,0.0,0.0,95.48,56.49,0.0,42.04,66.45,77.77,0.0,0.0,81.3,64.69,0.0,84.09,0.0,0,0,80.11,65.43,2.41,0.0,0.0,0.0,80.54,19.36,0,0.0,78.96,33.0,0.0,0.0,121.02,2.01,0,0.0,0.0,0.0,76.36,0.0,4.57,36.28,0,0,4.05,91.97,0.0,57.52,0.0,61.97,67.77,76.6,72.46,81.71,66.77,0.0,4.66,71.13,86.17,27.59,41.14,30.99,84.15,48.77,3.68,24.35,85.26,0.0,0.0,86.47,0.0,0.0,41.55,0.0,0.0,19.24,67.58,72.98,0.0,71.1,74.39,72.52,86.54,0,40.15,0.0,0.2,0.0,75.15,58.79,0,9.37,0.0,89.59,0.0,46.2,66.32,0,0.0,0.0,0.0,0,0.0,4.44,82.84,0,2.64,0.0,0.0,0.24,0.0,0.0,0.0,79.92,69.88,0.0,82.89,0.0,30.57,76.69,0.0,80.14,74.47,69.44,79.14,50.78,23.06,63.39,75.47,75.29,64.14,85.21,82.46,82.84,81.59,68.11,57.38,0.15,0.0,88.15,0.04,0,0.0,57.22,0,0,0.0,10.33,6.06,0.0,57.94,0,21.0,54.58,0.0,65.83,0.0,0.0,91.09,0.0,0.0,0.0,23.81,0.0,0.0,0,40.93,0.0,0.0,31.72,0.0,59.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.76,0.0,0.0,0.0,0.0,0.0,48.74,48.54,67.79,0.0,89.91,0.0,0.0,19.95,87.72,80.22,0.0,0,0.0,0.0,0.0,0,80.52,0.0,0.0,0.0,0.0,37.03,0.0,35.39
2022-11-07,84.24,0.0,0.0,0.0,29.0,0.0,53.83,90.92,0.0,0,0.0,76.74,0.0,50.47,0.0,79.46,0.0,0.0,0.0,73.74,8.94,84.17,0.0,0.0,0,0.0,13.02,0.0,58.96,86.75,57.41,23.73,0.0,0.0,0.0,86.21,69.72,92.18,0.0,0.76,0.0,0.0,0.0,0.0,47.89,0.0,0.0,0.0,95.48,56.51,0.0,42.57,66.45,77.78,0.0,0.0,81.3,64.7,0.0,84.11,0.0,0,0,80.15,65.43,2.43,0.0,0.0,0.0,80.54,22.12,0,0.0,78.98,33.2,0.0,0.0,121.1,2.04,0,0.0,0.0,0.0,76.36,0.0,6.95,36.29,0,0,5.0,91.97,0.0,57.52,0.0,62.11,67.89,76.74,72.46,81.71,67.19,0.0,5.12,71.13,86.17,27.6,44.6,31.13,84.15,48.78,3.7,24.35,85.31,0.0,0.0,86.47,0.0,0.54,41.75,0.0,0.0,19.25,67.65,72.99,0.0,71.1,74.39,72.52,86.59,0,40.22,0.0,0.25,0.0,75.16,58.96,0,9.84,0.0,89.59,0.0,46.2,66.33,0,0.0,0.0,0.0,0,0.0,4.52,82.85,0,2.69,0.0,0.0,0.33,0.0,0.0,0.0,79.92,69.96,0.0,82.89,0.0,30.57,76.69,0.0,80.15,74.47,69.44,79.15,50.78,23.4,63.39,75.48,75.29,64.15,85.21,82.47,82.84,81.61,68.11,57.42,0.17,0.0,88.16,0.08,0,0.0,57.22,0,0,0.0,10.42,6.29,0.0,58.12,0,21.11,54.66,0.0,65.89,0.0,0.0,91.09,0.0,0.0,0.0,25.02,0.0,0.0,0,41.06,0.0,0.0,31.81,0.0,59.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,48.74,48.63,67.79,0.0,89.96,0.0,0.0,20.04,87.72,80.23,0.0,0,0.0,0.0,0.0,0,80.54,0.0,0.0,0.0,0.0,37.04,0.0,35.46
2022-11-08,84.24,0.0,0.0,0.0,29.22,0.0,77.52,90.92,0.0,0,0.0,76.78,0.0,50.5,0.0,79.46,0.0,0.0,0.0,73.79,8.97,84.17,0.0,0.0,0,0.0,13.2,0.0,58.97,86.76,57.42,25.32,0.0,0.0,0.0,86.25,69.72,92.18,0.0,0.84,0.0,0.0,0.0,0.0,48.28,0.0,0.0,0.0,95.49,56.51,0.0,43.16,66.45,77.78,0.0,0.0,81.3,64.7,0.0,84.11,0.0,0,0,80.18,65.44,2.44,0.0,0.0,0.0,80.54,24.0,0,0.0,78.99,33.58,0.0,0.0,121.17,2.09,0,0.0,0.0,0.0,76.36,0.0,9.37,36.3,0,0,7.44,91.98,0.0,57.52,0.0,62.13,67.98,76.74,72.46,81.71,67.56,0.0,5.25,71.13,86.17,27.62,47.3,31.32,84.15,48.79,3.74,24.36,85.33,0.0,0.0,86.47,0.0,1.4,41.75,0.0,0.0,19.4,67.65,73.03,0.0,71.1,74.39,72.52,86.63,0,40.96,0.0,0.29,0.0,75.17,59.03,0,10.34,0.0,89.59,0.0,46.21,66.33,0,0.0,0.0,0.0,0,0.0,4.54,82.85,0,2.75,0.0,0.0,0.37,0.0,0.0,0.0,79.92,70.1,0.0,82.89,0.0,30.57,76.71,0.0,80.15,74.47,69.44,79.15,50.79,23.4,63.41,75.49,75.29,64.15,85.21,82.51,82.84,81.61,68.12,57.48,0.19,0.0,88.17,0.1,0,0.0,57.22,0,0,0.0,10.46,6.56,0.0,58.34,0,21.24,54.74,0.0,65.96,0.0,0.0,91.09,0.0,0.0,0.0,26.89,0.0,0.0,0,41.12,0.0,0.0,31.95,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,48.75,48.72,67.79,0.0,90.03,0.0,0.0,20.32,87.72,80.25,0.0,0,0.0,0.0,0.0,0,80.54,0.0,0.0,0.0,0.0,37.04,0.0,35.5
2022-11-09,84.24,0.0,0.0,0.0,29.43,0.0,78.05,90.92,0.0,0,0.0,76.81,0.0,50.5,0.0,79.46,0.0,0.0,0.0,73.85,9.05,84.17,0.0,0.0,0,0.0,13.55,0.0,58.97,86.77,57.42,26.0,0.0,0.0,0.0,86.3,69.72,92.18,0.0,0.9,0.0,0.0,0.0,0.0,48.41,0.0,0.0,0.0,95.49,56.52,0.0,43.3,66.45,77.78,0.0,0.0,81.3,64.7,0.0,84.11,0.0,0,0,80.21,65.44,2.45,0.0,0.0,0.0,80.54,25.77,0,0.0,79.0,33.76,0.0,0.0,121.27,2.19,0,0.0,0.0,0.0,76.36,0.0,9.79,36.4,0,0,9.03,91.99,0.0,57.52,0.0,62.15,68.13,76.74,72.46,81.71,67.83,0.0,5.65,71.13,86.17,27.63,47.74,31.4,84.15,48.79,3.78,24.37,85.34,0.0,0.0,86.47,0.0,1.41,42.15,0.0,0.0,19.85,67.66,73.04,0.0,71.1,74.39,72.53,86.68,0,41.18,0.0,0.35,0.0,75.18,59.17,0,10.55,0.0,89.59,0.0,46.21,66.34,0,0.0,0.0,0.0,0,0.0,4.56,82.85,0,2.82,0.0,0.0,0.44,0.0,0.0,0.0,79.92,70.25,0.0,82.89,0.0,30.57,76.73,0.0,80.15,74.47,69.45,79.16,50.79,23.41,63.44,75.5,75.3,64.15,85.21,82.52,82.84,81.61,68.13,57.51,0.2,0.0,88.17,0.17,0,0.0,57.22,0,0,0.0,10.79,6.84,0.0,58.57,0,21.36,54.78,0.0,66.0,0.0,0.0,91.09,0.0,0.0,0.0,27.27,0.0,0.0,0,41.24,0.0,0.0,32.04,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.81,0.0,0.0,0.0,0.0,0.0,48.75,48.84,67.8,0.0,90.08,0.0,0.0,20.67,87.72,80.27,0.0,0,0.0,0.0,0.0,0,80.54,0.0,0.0,0.0,0.0,37.04,0.0,35.53
2022-11-10,84.24,0.0,0.0,0.0,29.7,0.0,78.36,90.93,0.0,0,0.0,76.88,0.0,50.53,0.0,79.46,0.0,0.0,0.0,73.9,9.13,84.18,0.0,0.0,0,0.0,13.99,0.0,58.97,86.78,57.43,26.66,10.98,0.0,0.0,86.34,69.72,92.18,0.0,0.93,0.0,0.0,0.0,0.0,48.51,0.0,0.0,0.0,95.49,56.52,0.0,43.36,66.45,77.78,0.0,0.0,81.3,64.71,0.0,84.12,0.0,0,0,80.25,65.44,2.46,0.0,0.0,0.0,80.54,27.22,0,0.0,79.01,33.95,0.0,0.0,121.36,2.2,0,0.0,0.0,0.0,76.37,0.0,10.09,36.51,0,0,13.83,91.99,0.0,57.52,0.0,62.2,68.21,76.75,72.46,81.71,68.04,0.0,5.68,71.13,86.17,27.65,50.26,31.49,84.15,48.8,3.8,24.38,85.36,0.0,0.0,86.47,0.0,1.44,42.66,0.0,0.0,20.13,67.7,73.04,0.0,71.1,74.39,72.53,86.74,0,41.96,0.0,0.39,0.0,75.2,59.18,0,10.7,0.0,89.6,0.0,46.23,66.35,0,0.0,0.0,0.0,0,0.0,4.58,82.85,0,2.89,0.0,0.0,0.48,0.0,0.0,0.0,79.93,70.32,0.0,82.89,0.0,30.57,76.73,0.0,80.15,74.47,69.45,79.17,50.79,23.41,63.44,75.51,75.3,64.15,85.21,82.53,82.84,81.62,68.13,57.54,0.2,0.0,88.19,0.19,0,0.0,57.23,0,0,0.0,11.07,7.1,0.0,58.74,0,21.49,54.89,0.0,66.08,0.0,0.0,91.09,0.0,0.0,0.0,28.02,0.0,0.0,0,41.27,0.0,0.0,32.1,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82,0.0,0.0,0.0,0.0,0.0,48.75,48.94,67.8,0.0,90.11,0.0,0.0,21.09,87.72,80.3,0.0,0,0.0,0.0,0.0,0,80.54,0.0,0.0,0.0,0.0,37.05,0.0,35.59
2022-11-11,84.25,0.0,0.0,0.0,30.44,0.0,78.57,90.93,0.0,0,0.0,76.95,0.0,50.56,0.0,79.46,0.0,0.0,0.0,73.92,9.23,84.18,0.0,0.0,0,0.0,14.83,0.0,58.99,86.79,57.43,27.22,23.42,0.0,0.0,86.35,69.72,92.19,0.0,0.95,0.0,0.0,0.0,0.0,48.71,0.0,0.0,0.0,95.49,56.53,11.37,44.07,66.45,77.78,0.0,0.0,81.3,64.71,0.0,84.13,0.0,0,0,80.26,65.44,2.46,0.0,0.0,0.0,80.54,27.76,0,0.0,79.02,34.15,0.0,0.0,121.58,2.39,0,0.0,0.0,0.0,76.37,0.0,10.35,36.59,0,0,15.33,91.99,0.0,57.52,0.0,62.29,68.26,76.83,72.46,81.71,68.06,0.0,7.1,71.13,86.17,27.67,51.56,31.5,84.16,48.8,3.81,24.4,85.39,0.0,0.0,86.47,0.0,1.46,42.79,0.0,0.0,20.36,67.78,73.05,0.0,71.1,74.39,72.54,86.77,0,42.81,0.0,0.45,0.0,75.21,59.18,0,11.03,0.0,89.6,0.0,46.24,66.36,0,0.0,0.0,0.0,0,0.0,4.62,82.85,0,2.96,0.0,0.0,0.48,0.0,0.0,0.0,79.93,70.41,0.0,82.89,0.0,30.58,76.73,0.0,80.16,74.47,69.47,79.17,50.79,23.41,63.44,75.53,75.31,64.15,85.22,82.53,82.85,81.62,68.14,57.57,0.24,0.0,88.2,0.19,0,0.0,57.23,0,0,0.0,11.35,7.11,0.0,58.9,0,21.61,55.01,0.0,66.15,0.0,0.0,91.09,0.0,0.0,0.0,29.85,0.0,0.0,0,41.34,0.0,0.0,32.15,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84,0.0,0.0,0.0,0.0,0.0,48.75,49.06,67.8,0.0,90.17,0.0,0.0,21.55,87.72,80.31,0.0,0,0.0,0.0,0.0,0,80.62,0.0,0.0,0.0,0.0,37.06,0.0,35.65
2022-11-12,84.27,0.0,0.0,0.0,30.68,0.0,78.78,90.93,0.0,0,0.0,77.02,0.0,50.59,0.0,79.47,0.0,0.0,0.0,73.94,9.29,84.18,0.0,0.0,0,0.0,15.12,0.0,59.0,86.79,57.43,27.48,35.11,0.0,0.0,86.35,69.72,92.19,0.0,1.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,95.49,56.53,12.86,44.98,66.45,77.78,0.0,0.0,81.3,64.72,0.0,84.14,0.0,0,0,80.27,65.45,2.47,0.0,0.0,0.0,80.54,30.33,0,0.0,79.03,34.34,0.0,0.0,121.67,2.43,0,0.0,0.0,0.0,76.37,0.0,10.51,36.62,0,0,18.63,92.0,0.0,57.52,0.0,62.47,68.34,76.93,72.46,81.71,68.09,0.0,7.25,71.13,86.17,27.68,53.5,31.57,84.16,48.81,3.85,24.41,85.42,0.0,0.0,86.47,0.0,1.62,43.1,0.0,0.0,20.43,67.78,73.06,0.0,71.11,74.39,72.54,86.8,0,43.23,0.0,0.49,0.0,75.23,59.21,0,11.17,0.0,89.6,0.0,46.24,66.37,0,0.0,0.0,0.0,0,0.0,4.66,82.85,0,2.96,0.0,0.0,0.49,0.0,0.0,0.0,79.93,70.46,0.0,82.89,0.0,30.81,76.73,0.0,80.16,74.47,69.47,79.17,50.8,23.41,63.44,75.54,75.31,64.15,85.22,82.54,82.85,81.62,68.14,57.6,0.27,0.0,88.21,0.23,0,0.0,57.23,0,0,0.0,11.36,7.78,0.0,59.13,0,21.73,55.02,0.0,66.22,0.0,0.0,91.1,0.0,0.0,0.0,30.8,0.0,0.0,0,41.39,0.0,0.0,32.22,0.0,59.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85,0.0,0.0,0.0,0.0,0.0,48.76,49.17,67.8,0.0,90.25,0.0,0.0,22.07,87.72,80.31,0.0,0,0.0,0.0,0.0,0,80.62,0.0,0.0,0.0,0.0,37.07,0.0,35.67
2022-11-13,84.27,0.0,0.0,0.0,30.94,0.0,78.99,90.93,0.0,0,0.0,77.09,0.0,50.62,0.0,79.47,0.0,0.0,0.0,74.0,9.41,84.18,0.0,0.0,0,0.0,15.56,0.0,59.01,86.99,57.44,28.07,43.57,0.0,0.0,86.41,69.72,92.19,0.0,1.04,0.0,0.0,0.0,0.0,49.47,0.0,0.0,0.0,95.5,56.54,12.97,45.12,66.45,77.78,0.0,0.0,81.3,64.73,0.0,84.15,0.0,0,0,80.32,65.45,2.47,0.0,0.0,0.0,80.54,31.81,0,0.0,79.06,34.51,0.0,0.0,121.67,2.51,0,0.0,0.0,0.0,76.37,0.0,11.1,36.62,0,0,23.15,92.0,0.0,57.52,0.0,62.53,68.36,76.93,72.47,81.71,68.12,0.0,7.86,71.13,86.17,27.7,53.6,31.7,84.16,48.81,3.92,24.42,85.44,0.0,0.0,86.47,0.0,1.66,43.2,0.0,0.0,23.43,67.78,73.07,0.0,71.11,74.39,72.55,86.83,0,43.36,0.0,0.57,0.0,75.24,59.27,0,11.2,0.0,89.6,0.0,46.25,66.39,0,0.0,0.0,0.0,0,0.0,4.69,82.85,0,2.97,0.0,0.0,0.5,0.0,0.0,0.0,79.93,70.63,0.0,82.89,0.0,30.81,76.73,0.0,80.16,74.47,69.47,79.18,50.8,23.41,63.54,75.54,75.31,64.15,85.22,82.54,82.85,81.63,68.27,57.64,0.28,0.0,88.23,0.29,0,0.0,57.23,0,0,0.0,11.37,7.79,0.0,59.43,0,21.83,55.22,0.0,66.27,0.0,0.0,91.1,0.0,0.0,0.0,31.74,0.0,0.0,0,41.44,0.0,0.0,32.28,0.0,59.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87,0.0,0.0,0.0,0.0,0.0,48.76,49.3,67.8,0.0,90.28,0.0,0.0,22.39,87.72,80.33,0.0,0,8.61,0.0,0.0,0,80.63,0.0,0.0,0.0,0.0,37.07,0.0,35.71
2022-11-14,84.28,0.0,0.0,0.0,31.17,0.0,79.2,90.93,0.0,0,0.0,77.15,0.0,50.65,0.0,79.47,0.0,0.0,0.0,74.06,9.48,84.18,0.0,0.0,0,0.0,15.81,0.0,59.02,87.0,57.46,29.06,50.45,0.0,0.0,86.43,69.72,92.19,0.0,1.05,0.0,0.0,0.0,0.0,49.91,0.0,0.0,0.0,95.5,56.54,13.35,45.59,66.45,77.78,0.0,0.0,81.3,64.73,0.0,84.16,0.0,0,0,80.34,65.45,2.47,0.0,0.0,0.0,80.54,34.68,0,0.0,79.08,34.66,0.0,0.0,121.71,2.75,0,0.0,0.0,0.0,76.37,0.0,11.82,36.63,0,0,25.21,92.01,0.0,57.53,0.0,62.6,68.45,76.93,72.47,81.71,68.15,0.0,8.93,71.13,86.17,27.71,54.26,31.79,84.16,48.82,4.09,24.44,85.46,0.0,0.0,86.47,0.0,1.67,43.41,0.0,0.0,23.68,67.78,73.08,0.0,71.11,74.39,72.55,86.86,0,43.41,0.0,0.63,0.0,75.25,59.44,0,11.31,0.0,89.6,0.0,46.25,66.39,0,0.0,0.0,0.0,0,0.0,4.73,82.85,0,3.05,0.0,0.0,0.5,0.0,0.0,0.0,79.93,70.69,0.0,82.89,0.0,30.81,76.73,0.0,80.16,74.48,69.47,79.18,50.8,23.6,63.54,75.55,75.31,64.15,85.22,82.55,82.85,81.63,68.27,57.67,0.28,0.0,88.24,0.44,0,0.0,57.23,0,0,0.0,11.85,7.86,0.0,59.58,0,21.93,55.22,0.0,66.32,0.0,0.0,91.1,0.0,0.0,0.0,32.58,0.0,0.0,0,41.48,0.0,0.0,32.56,0.0,59.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.88,0.0,0.0,0.0,0.0,0.0,48.77,49.47,67.8,0.0,90.32,0.0,0.0,22.58,87.72,80.35,0.0,0,9.03,0.0,0.0,0,80.67,0.0,0.0,0.0,0.0,37.07,0.0,35.76
2022-11-15,84.29,0.0,0.0,0.0,31.35,0.0,79.3,90.93,0.0,0,0.0,77.19,0.0,50.67,0.0,79.47,0.0,0.0,0.0,74.12,9.53,84.19,0.0,0.0,0,0.0,16.1,0.0,59.03,87.0,57.47,29.5,55.57,0.0,0.0,86.47,69.72,92.19,0.0,1.07,0.0,0.0,0.0,0.0,50.22,0.0,0.0,0.0,95.5,56.55,14.24,46.1,66.45,77.78,0.0,0.0,81.3,64.73,0.0,84.17,0.0,0,0,80.4,65.45,2.49,0.0,0.0,0.0,80.54,35.79,0,0.0,79.08,34.79,0.0,0.0,121.76,2.76,0,0.0,0.0,0.0,76.37,0.0,12.76,36.63,0,0,25.95,92.01,0.0,57.53,0.0,62.66,68.54,76.94,72.47,81.71,68.18,0.0,9.12,71.13,86.17,27.73,55.02,31.87,84.16,48.84,4.19,24.44,85.48,0.0,0.0,86.47,0.0,5.38,43.49,0.0,0.0,24.05,67.78,73.09,0.0,71.11,74.39,72.55,86.89,0,44.03,0.0,0.65,0.0,75.26,59.5,0,11.43,0.0,89.61,0.0,46.26,66.39,0,0.0,0.0,0.0,0,0.0,4.77,82.85,0,3.12,0.0,0.0,0.51,0.0,0.0,0.0,79.93,70.72,0.0,82.89,0.0,30.81,76.73,0.0,80.17,74.48,69.47,79.2,50.81,23.6,63.54,75.58,75.32,64.15,85.22,82.58,82.85,81.63,68.27,57.7,0.28,0.0,88.26,0.57,0,0.0,57.24,0,0,0.0,12.47,8.13,0.0,59.73,0,22.01,55.23,0.0,66.37,0.0,0.0,91.1,0.0,0.0,0.0,33.43,0.0,0.0,0,41.53,0.0,0.0,32.64,0.0,59.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.88,0.0,0.0,0.0,0.0,0.0,48.77,49.59,67.8,0.0,90.37,0.0,0.0,23.05,87.72,80.37,0.0,0,10.12,0.0,0.0,0,80.67,0.0,0.0,0.0,0.0,37.08,0.0,35.78
2022-11-16,84.3,0.0,0.0,0.0,31.5,0.0,79.62,90.94,0.0,0,0.0,77.2,0.0,50.7,0.0,79.47,0.0,0.0,0.0,74.17,9.61,84.19,0.0,0.0,0,0.0,16.24,0.0,59.03,87.02,57.48,29.58,57.97,0.0,0.0,86.52,69.72,92.19,0.0,1.14,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,95.5,56.55,14.95,46.38,66.45,77.78,0.0,0.0,81.3,64.74,0.0,84.17,0.0,0,0,80.43,65.45,2.52,0.0,0.0,0.0,80.54,36.06,0,0.0,79.09,34.83,0.0,0.0,121.82,2.76,0,0.0,0.0,0.0,76.37,0.0,14.05,36.7,0,0,26.49,92.02,0.0,57.53,0.0,62.73,68.63,77.03,72.47,81.72,68.22,0.0,9.16,71.13,86.17,27.75,55.31,31.95,84.16,48.84,4.2,24.45,85.49,0.0,0.0,86.48,0.0,6.31,43.61,0.0,0.0,24.15,67.81,73.09,0.0,71.11,74.39,72.56,86.94,0,44.69,0.0,0.72,0.0,75.31,59.52,0,11.53,0.0,89.61,0.0,46.27,66.41,0,0.0,0.0,0.0,0,0.0,4.78,82.85,0,3.23,0.0,0.0,0.52,0.0,0.0,0.0,79.93,70.8,0.0,82.89,0.0,30.81,76.73,0.0,80.17,74.48,69.47,79.2,50.81,23.61,63.54,75.6,75.32,64.15,85.29,82.6,82.86,81.63,68.28,57.73,0.29,0.0,88.26,0.64,0,0.0,57.24,0,0,0.0,13.06,8.49,0.0,59.89,0,22.11,55.24,0.0,66.39,0.0,0.0,91.1,0.0,0.0,0.0,35.34,0.0,0.0,0,41.56,0.0,0.0,32.75,0.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.88,0.0,0.0,0.0,0.0,0.0,48.77,49.7,67.8,0.0,90.42,0.0,0.0,23.58,87.72,80.38,0.0,0,11.66,0.0,0.0,0,80.68,0.0,0.0,0.0,0.0,37.09,0.0,35.79
