date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_AFR,OWID_ASI,OWID_CYN,OWID_ENG,OWID_EUN,OWID_EUR,OWID_HIC,OWID_KOS,OWID_LIC,OWID_LMC,OWID_NAM,OWID_NIR,OWID_OCE,OWID_SAM,OWID_SCT,OWID_UMC,OWID_WLS,OWID_WRL,PAK,PAN,PCN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2022-11-29,78.54,0.0,0.0,0.0,27.53,0.0,90.61,76.42,0.0,0,0.0,78.48,2.83,46.31,0.0,78.63,0.0,0.0,0.0,66.93,30.57,83.2,0.0,0.0,0,0.0,8.44,0.0,49.18,80.04,54.3,17.9,0.0,0.0,0.0,82.17,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,89.18,52.02,21.5,48.47,65.66,76.21,0.0,0.0,80.7,53.78,0.0,77.62,0.0,0,0,79.41,63.93,0.0,46.76,0.0,0.0,78.34,27.3,0,0.0,74.06,31.36,0.0,0.0,121.48,2.45,0,0.0,0.0,0.0,73.58,0.0,12.37,28.02,0,0,13.69,90.21,0.0,55.8,0.0,60.7,54.37,75.62,67.09,80.81,61.49,0.0,6.53,65.17,81.25,24.26,57.73,28.84,83.09,47.68,5.33,20.41,82.14,0.0,0.0,85.67,0.0,1.4,36.46,0.0,0.0,19.52,66.96,63.34,0.0,68.34,0.0,70.37,82.53,0,41.32,0.0,29.36,0.0,69.1,51.05,0,11.34,0.0,88.3,0.0,45.06,63.23,0,0.0,0.0,0.0,0,0.0,2.81,81.12,0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,74.54,61.6,0.0,79.76,0.0,25.54,72.01,0.0,75.76,72.76,66.74,74.43,46.26,19.97,57.12,65.23,71.59,61.86,76.28,77.05,78.31,77.75,62.95,51.86,0.13,0.0,83.29,21.72,0,0.0,56.7,0,0,2.56,3.98,0.0,0.0,53.76,0,40.99,50.47,0.0,60.36,0.0,0.0,90.34,0.0,0.0,0.0,25.44,0.0,0.0,0,40.57,0.0,0.0,25.16,0.0,57.5,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,0.0,0.0,0.0,0.0,0.0,46.46,48.02,62.22,0.0,84.96,0.0,0.0,19.96,84.59,68.87,0.0,0,9.63,0.0,0.0,0,78.89,0.0,0.0,0.0,0.0,32.25,6.65,24.38
2022-11-30,78.55,0.0,0.0,0.0,27.74,0.0,90.72,76.42,0.0,0,0.0,78.57,3.0,46.33,0.0,78.63,0.0,0.0,0.0,67.03,30.57,83.2,0.0,0.0,0,0.0,8.73,0.0,49.18,80.04,54.31,18.82,0.0,0.0,0.0,82.19,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,50.59,0.0,0.0,0.0,89.18,52.02,22.49,48.69,65.66,76.21,0.0,0.0,80.7,53.78,0.0,77.63,0.21,0,0,79.43,63.93,0.0,50.19,0.0,0.0,78.34,27.57,0,0.0,74.07,31.5,0.0,0.0,121.49,2.46,0,0.0,0.0,0.0,73.58,0.0,13.57,28.17,0,0,13.89,90.23,0.0,55.81,0.0,60.79,54.55,75.71,67.09,80.81,61.55,0.0,7.27,65.17,81.25,24.3,59.82,28.91,83.09,47.69,5.42,20.41,82.16,0.0,0.0,85.67,0.0,1.68,36.49,0.0,0.0,19.87,66.96,63.36,0.0,68.34,0.0,70.37,82.59,0,41.46,0.0,29.47,0.0,69.17,51.11,0,11.49,0.0,88.3,0.0,45.06,63.25,0,0.0,0.0,0.0,0,0.0,2.85,81.12,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,74.54,61.72,0.0,79.76,0.0,25.54,72.01,0.0,75.76,72.76,66.74,74.43,46.26,19.97,57.12,65.24,71.59,61.86,76.5,77.06,78.35,77.75,62.97,51.9,0.13,0.0,83.3,22.25,0,0.0,56.7,0,0,2.87,4.0,0.0,0.0,54.63,0,41.0,50.5,0.0,60.49,0.0,0.0,90.35,0.0,0.0,0.0,25.73,0.0,0.0,0,40.62,0.0,0.0,25.31,0.0,57.51,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.59,0.0,0.0,0.0,0.0,0.0,46.47,48.1,62.22,0.0,84.99,0.0,0.0,20.05,84.59,68.87,0.0,0,9.64,0.0,0.0,0,78.92,0.0,0.0,0.0,0.0,32.26,6.73,24.78
2022-12-01,78.56,0.0,0.0,0.0,27.97,0.0,90.83,76.42,0.0,0,0.0,78.68,3.34,46.35,0.0,78.64,0.0,0.0,0.0,67.11,30.57,83.2,0.0,0.0,0,0.0,9.03,0.0,49.19,80.04,54.32,19.84,0.0,0.0,0.0,82.2,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,50.89,0.0,0.0,0.0,89.18,52.03,26.13,49.11,65.66,76.21,0.0,0.0,80.7,53.79,0.0,77.64,0.21,0,0,79.46,63.93,0.0,53.78,0.0,0.0,78.35,27.66,0,0.0,74.08,31.61,0.0,0.0,121.54,2.47,0,0.0,0.0,0.0,73.58,0.0,14.51,28.33,0,0,14.14,90.24,0.0,55.81,0.0,60.82,54.73,75.71,67.09,80.81,61.62,0.0,7.46,65.17,81.25,24.32,61.19,28.98,83.09,47.7,5.47,20.41,82.18,0.0,0.0,85.67,0.0,1.81,36.6,0.0,0.0,20.15,66.97,63.38,0.0,68.34,0.0,70.38,82.65,0,41.52,0.0,29.49,0.0,69.21,51.31,0,11.64,0.0,88.3,0.0,45.07,63.26,0,0.0,0.0,0.0,0,0.0,2.85,81.12,0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,74.54,61.86,0.0,79.77,0.0,25.54,72.02,0.0,75.76,72.76,66.74,74.44,46.26,19.97,57.14,65.25,71.59,61.86,76.5,77.07,78.35,77.75,62.97,51.94,0.13,0.0,83.31,22.46,0,0.0,56.7,0,0,3.36,4.04,0.0,0.0,54.94,0,41.01,50.56,0.0,60.59,0.0,0.0,90.35,0.0,0.0,0.0,26.84,0.0,0.0,0,40.66,0.0,0.0,25.49,0.0,57.51,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.0,46.47,48.56,62.22,0.0,85.02,0.0,0.0,20.3,84.59,68.88,0.0,0,9.65,0.0,0.0,0,78.94,0.0,0.0,0.0,0.0,32.27,6.91,25.09
2022-12-02,78.57,0.0,0.0,0.0,28.17,0.0,91.03,76.42,0.0,0,0.0,78.79,3.88,46.36,0.0,78.64,0.0,0.0,0.0,67.26,30.57,83.2,0.0,0.0,0,0.0,9.25,0.0,49.21,80.04,54.33,21.43,0.0,0.0,0.0,82.2,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,51.21,0.0,0.0,0.0,89.18,52.04,27.77,49.19,65.66,76.22,0.0,0.0,80.7,53.79,0.0,77.65,0.27,0,0,79.48,63.93,0.0,56.98,0.0,0.0,78.35,29.4,0,0.0,74.09,31.7,0.0,0.0,121.57,2.47,0,0.0,0.0,0.0,73.59,0.0,14.62,28.49,0,0,14.46,90.25,0.0,55.81,0.0,60.86,54.95,75.71,67.09,80.81,61.67,0.0,7.52,65.17,81.25,24.36,62.04,29.14,83.1,47.71,5.56,20.41,82.2,0.0,0.0,85.68,0.0,3.02,36.78,0.0,0.0,20.34,66.97,63.39,0.0,68.34,0.0,70.38,82.7,0,42.69,0.0,29.52,0.0,69.25,51.4,0,11.71,0.0,88.31,0.0,45.07,63.26,0,0.0,0.0,0.0,0,0.0,2.87,81.12,0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,74.54,61.92,0.0,79.77,0.0,25.54,72.02,0.0,75.77,72.76,66.74,74.44,46.26,19.97,57.14,65.27,71.59,61.86,76.51,77.08,78.35,77.76,62.98,51.96,0.13,0.0,83.32,22.66,0,0.0,56.7,0,0,4.43,4.61,0.0,0.0,55.23,0,41.02,50.57,0.0,60.63,0.0,0.0,90.35,0.0,0.0,0.0,27.86,0.0,0.0,0,40.74,0.0,0.0,25.81,0.0,57.51,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62,0.0,0.0,0.0,0.0,0.0,46.48,48.69,62.23,0.0,85.05,0.0,0.0,20.59,84.59,68.88,0.0,0,9.88,0.0,0.0,0,78.96,0.0,0.0,0.0,0.0,32.27,7.04,25.68
2022-12-03,78.58,0.0,0.0,0.0,28.34,0.0,91.14,76.42,0.0,0,0.0,78.93,4.93,46.38,0.0,78.64,0.0,0.0,0.0,67.46,30.57,83.21,0.0,0.0,0,0.0,9.74,0.0,49.24,80.04,54.33,23.39,0.0,0.0,0.0,82.2,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,51.54,0.0,0.0,0.0,89.18,52.04,29.33,49.5,65.66,76.22,0.0,0.0,80.7,53.8,0.0,77.65,0.28,0,0,79.51,63.93,0.0,59.2,0.0,0.0,78.35,29.72,0,0.0,74.09,31.81,0.0,0.0,121.61,2.48,0,0.0,0.0,0.0,73.59,0.0,14.73,28.64,0,0,15.22,90.26,0.0,55.81,0.0,60.9,54.99,75.71,67.09,80.81,61.73,0.0,7.58,65.17,81.25,24.37,62.65,29.16,83.1,47.72,5.66,20.41,82.22,0.0,0.0,85.68,0.0,3.19,36.92,0.0,0.0,20.91,67.04,63.41,0.0,68.34,0.0,70.39,82.77,0,42.99,0.0,29.57,0.0,69.33,51.47,0,11.87,0.0,88.31,0.0,45.08,63.28,0,0.0,0.0,0.0,0,0.0,2.88,81.12,0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,74.54,61.98,0.0,79.77,0.0,25.98,72.02,0.0,75.77,72.76,66.76,74.44,46.26,19.97,57.15,65.27,71.59,61.86,76.52,77.09,78.36,77.76,62.98,51.97,0.13,0.0,83.33,22.91,0,0.0,56.7,0,0,4.65,4.73,0.0,0.0,55.56,0,41.03,50.59,0.0,60.77,0.0,0.0,90.36,0.0,0.0,0.0,28.68,0.0,0.0,0,40.75,0.0,0.0,25.84,0.0,57.51,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.64,0.0,0.0,0.0,0.0,0.0,46.48,48.78,62.23,0.0,85.09,0.0,0.0,20.92,84.59,68.88,0.0,0,11.43,0.0,0.0,0,79.03,0.0,0.0,0.0,0.0,32.28,7.17,26.34
2022-12-04,78.59,0.0,0.0,0.0,28.56,0.0,91.25,76.42,0.0,0,0.0,79.06,5.85,46.38,0.0,78.64,0.0,0.0,0.0,67.57,30.57,83.21,0.0,0.0,0,0.0,10.2,0.0,49.27,80.04,54.34,24.8,0.0,0.0,0.0,82.21,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,89.18,52.04,32.26,49.78,65.66,76.22,0.0,0.0,80.7,53.8,0.0,77.66,0.28,0,0,79.55,63.93,0.0,61.46,0.0,0.0,78.35,31.07,0,0.0,74.1,31.83,0.0,0.0,121.65,2.48,0,0.0,0.0,0.0,73.59,0.0,14.74,28.79,0,0,15.86,90.27,0.0,55.81,0.0,60.93,55.11,75.72,67.09,80.81,61.79,0.0,7.67,65.17,81.25,24.39,63.18,29.23,83.1,47.72,5.77,20.42,82.27,0.0,0.0,85.68,0.0,3.31,37.01,0.0,0.0,21.0,67.05,63.42,0.0,68.34,0.0,70.39,82.9,0,43.4,0.0,29.61,0.0,69.36,51.77,0,12.05,0.0,88.31,0.0,45.08,63.32,0,0.0,0.0,0.0,0,0.0,2.88,81.13,0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,74.54,62.16,0.0,79.77,0.0,26.02,72.03,0.0,75.77,72.76,66.76,74.45,46.26,19.97,57.18,65.27,71.6,61.86,76.52,77.1,78.36,77.76,63.0,51.99,0.13,0.0,83.33,23.19,0,0.0,56.71,0,0,5.49,4.74,0.0,0.0,55.91,0,41.04,50.6,0.0,60.86,0.0,0.0,90.36,0.0,0.0,0.0,29.59,0.0,0.0,0,40.81,0.0,0.0,25.95,0.0,57.51,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.66,0.0,0.0,0.0,0.0,0.0,46.48,48.85,62.23,0.0,85.15,0.0,0.0,21.27,84.59,68.89,0.0,0,11.44,0.0,0.0,0,79.07,0.0,0.0,0.0,0.0,32.28,7.62,26.75
2022-12-05,78.59,0.0,0.0,0.0,28.73,0.0,91.46,76.42,0.0,0,0.0,79.13,7.4,46.39,0.0,78.64,0.0,0.0,0.0,67.61,30.57,83.21,0.0,0.0,0,0.0,10.44,0.0,49.29,80.04,54.35,26.39,0.0,0.0,0.0,82.21,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,52.43,0.0,0.0,0.0,89.18,52.05,34.33,50.17,65.66,76.22,0.0,0.0,80.7,53.81,0.0,77.68,0.28,0,0,79.59,63.93,0.0,63.64,0.0,0.0,78.35,32.74,0,0.0,74.1,31.93,0.0,0.0,121.7,2.48,0,0.0,0.0,0.0,73.59,0.0,14.75,28.86,0,0,16.0,90.28,0.0,55.81,0.0,61.01,55.32,75.73,67.09,80.81,61.82,0.0,7.96,65.17,81.25,24.4,63.55,29.32,83.1,47.73,5.88,20.42,82.28,0.0,0.0,85.68,0.0,3.53,37.17,0.0,0.0,21.14,67.05,63.42,0.0,68.34,0.0,70.39,82.96,0,43.75,0.0,29.68,0.0,69.41,51.88,0,12.41,0.0,88.31,0.0,45.08,63.34,0,0.0,0.0,0.0,0,0.0,2.91,81.13,0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,74.54,62.24,0.0,79.77,0.0,26.02,72.03,0.0,75.77,72.76,66.76,74.45,46.26,20.44,57.18,65.28,71.6,61.87,76.52,77.1,78.36,77.76,63.0,52.01,0.13,0.0,83.34,23.68,0,0.0,56.71,0,0,6.02,4.75,0.0,0.0,56.31,0,41.05,50.61,0.0,60.9,0.0,0.0,90.36,0.0,0.0,0.0,30.46,0.0,0.0,0,40.91,0.0,0.0,26.0,0.0,57.52,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.71,0.0,0.0,0.0,0.0,0.0,46.48,48.92,62.23,0.0,85.19,0.0,0.0,21.68,84.59,68.9,0.0,0,11.93,0.0,0.0,0,79.11,0.0,0.0,0.0,0.0,32.28,7.76,26.84
2022-12-06,78.6,0.0,0.0,0.0,28.88,0.0,91.56,76.42,0.0,0,0.0,79.24,8.51,46.41,0.0,78.64,0.0,0.0,0.0,67.66,30.57,83.21,0.0,0.0,0,0.0,10.65,0.0,49.3,80.04,54.37,28.86,0.0,0.0,0.0,82.21,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,52.56,0.0,0.0,0.0,89.18,52.05,35.73,51.29,65.66,76.22,0.0,0.0,80.7,53.81,0.0,77.68,0.3,0,0,79.6,63.93,0.0,65.5,0.0,0.0,78.35,34.05,0,0.0,74.11,32.03,0.0,0.0,121.7,2.49,0,0.0,0.0,0.0,73.59,0.0,14.75,28.9,0,0,16.04,90.3,0.0,55.81,0.0,61.02,55.44,75.73,67.09,80.81,61.85,0.0,8.74,65.17,81.25,24.44,64.02,29.44,83.1,47.74,5.99,20.42,82.29,0.0,0.0,85.68,0.0,3.76,37.21,0.0,0.0,23.61,67.05,63.42,0.0,68.34,0.0,70.4,83.05,0,45.05,0.0,29.76,0.0,69.51,51.94,0,12.76,0.0,88.32,0.0,45.08,63.35,0,0.0,0.0,0.0,0,0.0,2.92,81.13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.54,62.38,0.0,79.77,0.0,26.02,72.06,0.0,75.78,72.76,66.76,74.45,46.26,20.51,57.22,65.28,71.6,61.87,76.52,77.11,78.36,77.77,63.02,52.04,0.13,0.0,83.35,23.75,0,0.0,56.71,0,0,6.57,4.76,0.0,0.0,56.74,0,41.05,50.64,0.0,60.95,0.0,0.0,90.36,0.0,0.0,0.0,31.45,0.0,0.0,0,40.95,0.0,0.0,26.34,0.0,57.52,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.71,0.0,0.0,0.0,0.0,0.0,46.49,48.98,62.23,0.0,85.2,0.0,0.0,21.88,84.59,68.91,0.0,0,12.16,0.0,0.0,0,79.11,0.0,0.0,0.0,0.0,32.29,7.84,27.09
2022-12-07,78.62,0.0,0.0,0.0,29.03,0.0,91.66,76.43,0.0,0,0.0,79.38,9.18,46.43,0.0,78.64,0.0,0.0,0.0,67.84,30.58,83.22,0.0,0.0,0,0.0,10.82,0.0,49.3,80.04,54.38,30.18,0.0,0.0,0.0,82.22,68.77,90.22,0.0,0.0,0.0,0.0,0.0,0.0,53.45,0.0,0.0,0.0,89.18,52.07,38.57,51.69,65.66,76.22,0.0,0.0,80.7,53.82,0.0,77.68,0.32,0,0,79.62,63.94,0.0,67.25,0.0,0.0,78.35,34.98,0,0.0,74.12,32.05,0.0,0.0,121.74,2.49,0,0.0,0.0,0.0,73.59,0.0,14.76,29.02,0,0,16.13,90.32,0.0,55.81,0.0,61.04,55.7,75.95,67.09,80.81,61.9,0.0,9.25,65.17,81.25,24.48,64.25,29.52,83.11,47.75,6.02,20.43,82.31,0.0,0.0,85.68,0.0,4.02,37.23,0.0,0.0,23.7,67.07,63.44,0.0,68.34,0.0,70.4,83.1,0,46.53,0.0,29.77,0.0,69.54,52.12,0,13.0,0.0,88.32,0.0,45.09,63.36,0,0.0,0.0,0.0,0,0.0,2.93,81.13,0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,74.54,62.48,0.0,79.77,0.0,26.02,72.06,0.0,75.78,72.76,66.76,74.46,46.26,20.51,57.22,65.29,71.6,61.87,76.53,77.13,78.36,77.78,63.02,52.08,0.13,0.0,83.35,24.01,0,0.0,56.71,0,0,7.94,4.9,0.0,0.0,57.1,0,41.06,50.65,0.0,61.04,0.0,0.0,90.37,0.0,0.0,0.0,32.41,0.0,0.0,0,41.04,0.0,0.0,26.56,0.0,57.53,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72,0.0,0.0,0.0,0.0,0.0,46.5,49.04,62.23,0.0,85.22,0.0,0.0,22.02,84.59,68.92,0.0,0,12.4,0.0,0.0,0,79.12,0.0,0.0,0.0,0.0,32.29,7.9,27.2
2022-12-08,78.62,0.0,0.0,0.0,29.16,0.0,91.87,76.43,0.0,0,0.0,79.53,9.96,46.45,0.0,78.64,0.0,0.0,0.0,68.09,30.58,83.22,0.0,0.0,0,0.0,11.26,0.0,49.31,80.04,54.39,31.67,0.0,0.0,0.0,82.23,68.77,90.23,0.0,0.0,0.0,0.0,0.0,0.0,53.69,0.0,0.0,0.0,89.18,52.07,39.42,52.0,65.66,76.22,0.0,0.0,80.7,53.82,0.0,77.69,0.47,0,0,79.63,63.94,0.0,68.67,0.0,0.0,78.35,35.11,0,0.0,74.13,32.13,0.0,0.0,121.79,2.49,0,0.0,0.0,0.0,73.59,0.0,14.85,29.12,0,0,16.57,90.33,0.0,55.81,0.0,61.06,55.77,76.03,67.1,80.81,61.94,0.0,9.5,65.17,81.25,24.51,64.79,29.7,83.11,47.76,6.04,20.43,82.35,0.0,0.0,85.68,0.0,4.12,37.23,0.0,0.0,24.07,67.07,63.44,0.0,68.34,0.0,70.4,83.18,0,47.9,0.0,29.83,0.0,69.57,52.22,0,14.61,0.0,88.32,0.0,45.09,63.37,0,0.0,0.0,0.0,0,0.0,2.93,81.13,0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,74.55,62.74,0.0,79.77,0.0,26.02,72.06,0.0,75.79,72.76,66.76,74.46,46.26,20.51,57.22,65.3,71.6,61.87,76.53,77.14,78.36,77.78,63.02,52.1,0.13,0.0,83.36,24.4,0,0.0,56.71,0,0,8.84,4.99,0.0,0.0,57.25,0,41.06,50.79,0.0,61.13,0.0,0.0,90.37,0.0,0.0,0.0,33.32,0.0,0.0,0,41.09,0.0,0.0,26.72,0.0,57.53,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.73,0.0,0.0,0.0,0.0,0.0,46.5,49.12,62.24,0.0,85.25,0.0,0.0,22.44,84.59,68.93,0.0,0,12.59,0.0,0.0,0,79.13,0.0,0.0,0.0,0.0,32.3,8.01,27.22
2022-12-09,78.63,0.0,0.0,0.0,29.31,0.0,91.98,76.43,0.0,0,0.0,79.66,11.36,46.47,0.0,78.64,0.0,0.0,0.0,68.17,30.58,83.22,0.0,0.0,0,0.0,11.5,0.0,49.32,80.04,54.41,33.09,0.0,0.0,0.0,82.23,68.77,90.23,0.0,0.0,0.0,0.0,0.0,0.0,53.73,0.0,0.0,0.0,89.19,52.07,39.73,52.43,65.66,76.22,0.0,0.0,80.7,53.82,0.0,77.7,0.52,0,0,79.94,63.94,0.0,70.15,0.0,0.0,78.35,35.42,0,0.0,74.13,32.2,0.0,0.0,121.8,2.5,0,0.0,0.0,0.0,73.59,0.0,14.86,29.22,0,0,17.14,90.34,0.0,55.81,0.0,61.1,56.0,76.11,67.1,80.81,61.97,0.0,9.72,65.17,81.25,24.53,65.41,29.71,83.11,47.78,6.19,20.43,82.38,0.0,0.0,85.68,0.0,4.16,37.42,0.0,0.76,24.09,67.07,63.45,0.0,68.34,0.0,70.41,83.26,0,49.01,0.0,29.95,0.0,69.59,52.34,0,15.23,0.0,88.32,0.0,45.1,63.38,0,0.0,0.0,0.0,0,0.0,2.94,81.13,0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,74.55,62.84,0.0,79.78,0.0,26.02,72.06,0.0,75.79,72.76,66.76,74.47,46.26,20.51,57.22,65.31,71.6,61.87,76.53,77.15,78.36,77.78,63.02,52.12,1.17,0.0,83.36,26.66,0,0.0,56.71,0,0,11.01,5.0,0.0,0.0,57.4,0,41.07,50.82,0.0,61.2,0.0,0.0,90.38,0.0,0.0,0.0,34.49,0.0,0.0,0,41.14,0.0,0.0,26.99,0.0,57.53,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.74,0.0,0.0,0.0,0.0,0.0,46.51,49.2,62.24,0.0,85.27,0.0,0.0,22.89,84.59,68.94,0.0,0,12.9,0.0,0.0,0,79.19,0.0,0.0,0.0,0.0,32.31,8.06,27.34
2022-12-10,78.63,0.0,0.0,0.0,29.36,0.0,92.08,76.43,0.0,0,0.0,79.81,12.63,46.48,0.0,78.64,0.0,0.0,0.0,68.27,30.58,83.22,0.0,0.0,0,0.0,11.88,0.0,49.33,80.04,54.41,35.16,0.0,0.0,0.0,82.24,68.77,90.23,0.0,0.0,0.0,0.0,0.0,0.0,53.96,0.0,0.0,0.0,89.19,52.08,41.81,52.89,65.66,76.22,0.0,0.0,80.7,53.83,0.0,77.71,0.6,0,0,79.96,63.94,0.0,71.13,0.0,0.0,78.35,35.51,0,0.0,74.14,32.24,0.0,0.0,121.8,2.55,0,0.0,0.0,0.0,73.59,0.02,14.97,29.32,0,0,17.51,90.36,0.0,55.81,0.0,61.22,56.03,76.2,67.1,80.81,62.0,0.0,9.75,65.17,81.25,24.55,65.77,29.86,83.12,47.79,6.45,20.43,82.41,0.0,0.0,85.68,0.0,4.33,37.55,0.0,0.86,24.11,67.1,63.46,0.0,68.34,0.0,70.42,83.35,0,50.16,0.0,30.0,0.0,69.62,57.01,0,15.78,0.0,88.32,0.0,45.11,63.41,0,0.0,0.0,0.0,0,0.0,2.94,81.13,0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,74.55,62.88,0.0,79.78,0.0,26.1,72.06,0.0,75.79,72.76,66.76,74.47,46.26,20.51,57.22,65.31,71.61,61.87,76.53,77.16,78.36,77.78,63.02,52.12,2.08,0.0,83.37,28.55,0,0.0,56.71,0,0,14.01,5.0,0.0,0.0,57.66,0,41.07,50.84,0.0,61.28,0.0,0.0,90.39,0.0,0.0,0.0,35.67,0.0,0.0,0,41.18,0.0,0.0,27.08,0.0,57.53,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.76,0.0,0.0,0.0,0.0,0.0,46.51,49.27,62.24,0.0,85.31,0.0,0.0,23.37,84.59,68.94,0.0,0,12.95,0.0,0.0,0,79.27,0.0,0.0,0.0,0.0,32.32,8.15,27.42
2022-12-11,78.64,0.0,0.0,0.0,29.63,0.0,92.19,76.43,0.0,0,0.0,79.96,14.8,46.48,0.0,78.64,0.0,0.0,0.0,68.37,30.58,83.23,0.0,0.0,0,0.0,12.1,0.0,49.34,80.04,54.41,36.01,0.0,0.0,0.0,82.24,68.77,90.23,0.0,0.0,0.0,0.0,0.0,0.0,54.39,0.0,0.0,0.0,89.19,52.09,42.18,53.3,65.66,76.22,0.0,0.0,80.7,53.83,0.0,77.72,0.61,0,0,79.99,63.94,0.0,71.82,0.0,0.0,78.35,37.18,0,0.0,74.16,32.25,0.0,0.0,121.81,2.57,0,0.0,0.0,0.0,73.59,0.02,14.98,29.42,0,0,17.57,90.37,0.0,55.81,0.0,61.23,56.4,76.22,67.1,80.81,62.1,0.0,11.34,65.17,81.25,24.56,65.99,30.0,83.12,47.8,6.65,20.43,82.42,0.0,0.0,85.68,0.0,4.52,37.63,0.0,1.63,24.25,67.1,63.47,0.0,68.34,0.0,70.42,83.41,0,51.39,0.0,30.01,0.0,69.65,57.02,0,16.78,0.0,88.32,0.0,45.11,63.42,0,0.0,0.0,0.0,0,0.0,2.95,81.13,0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,74.55,62.95,0.0,79.78,0.0,26.1,72.07,0.0,75.79,72.76,66.77,74.47,46.26,20.51,57.53,65.31,71.61,61.87,76.53,77.17,78.36,77.79,63.2,52.14,2.24,0.0,83.37,29.06,0,0.0,56.71,0,0,16.18,6.05,0.0,0.0,57.95,0,41.08,50.84,0.0,61.36,0.0,0.0,90.39,0.0,0.0,0.0,36.9,0.0,0.0,0,41.22,0.0,0.0,27.26,0.0,57.53,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.78,0.0,0.0,0.0,0.0,0.0,46.51,49.35,62.24,0.0,85.37,0.0,0.0,23.85,84.59,68.95,0.0,0,12.97,0.0,0.0,0,79.28,0.0,0.0,0.0,0.0,32.32,8.25,27.45
